0.2743,
0.2183,
0.2949,
0.2612,
0.204,
0.1868,
0.1884,
0.1804,
0.1781,
0.2754,
0.2561,
0.2027,
0.1772,
0.27,
0.3152,
0.2426,
0.2565,
0.2818,
0.2809,
0.3945,
0.2565,
0.2563,
0.2623,
0.2632,
0.2694,
0.1904,
0.1929,
0.2738,
0.3161,
0.2827,
0.2397,
0.2285,
0.2875,
0.2737,
0.2655,
0.1897,
0.2736,
0.4697,
0.2569,
0.1898,
0.2694,
0.3062,
0.2639,
0.2819,
0.255,
0.2248,
0.2158,
0.2149,
0.2325,
0.2814,
0.3228,
0.2734,
0.2513,
0.2104,
0.2651,
0.3983,
0.2745,
0.2567,
0.2398,
0.2612,
0.248,
0.2581,
0.2999,
0.2611,
0.3174,
0.246,
0.2076,
0.2387,
0.2355,
0.2451,
0.1817,
0.1896,
0.1818,
0.2137,
0.1932,
0.2812,
0.2807,
0.2542,
3.1409,
0.2788,
0.1908,
0.1923,
0.192,
0.3204,
0.2514,
0.2238,
0.2193,
0.3227,
0.3127,
0.2601,
0.2593,
0.1918,
0.2694,
0.2537,
0.2605,
0.2359,
0.2947,
0.2886,
0.3143,
0.3252,
0.4768,
0.2235,
0.2229,
0.3026,
0.2724,
0.185,
0.2531,
0.2647,
0.2585,
0.2653,
0.2632,
0.2175,
0.2777,
0.2516,
0.2521,
1.0159,
0.2758,
0.2715,
0.2707,
0.3182,
0.2733,
0.1986,
0.3006,
0.27,
0.2717,
0.1971,
0.1912,
0.2548,
0.2375,
0.2579,
0.251,
0.3242,
0.3196,
0.2533,
0.2492,
0.2358,
0.3904,
0.32,
0.2728,
0.3293,
0.2392,
0.2589,
0.3043,
0.2543,
0.1963,
0.1834,
0.2595,
0.2449,
0.3069,
0.2793,
0.2623,
0.3208,
0.1906,
0.1992,
0.272,
0.2439,
0.2258,
0.2552,
0.2391,
0.2499,
0.2781,
0.225,
0.2452,
0.1844,
0.2377,
0.2537,
0.2722,
0.2893,
0.2792,
0.2415,
0.272,
0.2521,
0.1922,
0.2404,
0.2703,
0.1956,
0.3032,
0.1782,
0.3125,
0.237,
0.2072,
0.337,
0.3159,
0.2528,
0.2707,
0.3196,
0.2632,
0.2821,
0.3195,
0.1881,
0.2512,
0.2481,
0.2509,
0.2633,
0.2273,
0.2636,
0.2674,
0.2572,
0.2709,
0.2127,
0.3367,
0.3105,
0.2814,
0.3168,
0.2902,
0.3196,
0.3163,
0.3187,
0.1895,
0.1711,
0.297,
0.273,
0.3242,
0.2828,
0.3203,
0.2818,
0.2597,
0.2647,
0.2334,
0.3185,
0.2619,
0.2729,
0.2833,
0.2703,
0.2589,
0.2541,
0.2403,
0.3126,
0.2698,
0.285,
0.2178,
0.2729,
0.2409,
0.2408,
0.2229,
0.2879,
0.2447,
0.2844,
0.3315,
0.2732,
0.2585,
0.225,
0.3335,
0.2581,
0.3145,
0.2705,
0.2421,
3.4974,
0.2567,
0.2606,
0.2484,
0.2926,
0.2573,
0.2389,
0.2247,
1.0108,
0.2119,
0.2155,
0.1841,
0.2161,
0.1882,
0.1913,
0.2241,
0.3055,
0.268,
0.4284,
0.2523,
0.1972,
0.3178,
0.3377,
0.2846,
0.3055,
0.4451,
0.2544,
0.333,
0.1913,
0.3636,
0.27,
0.3491,
0.259,
0.249,
0.2616,
0.3143,
0.1916,
0.2728,
0.266,
0.2861,
0.2731,
0.2251,
0.2503,
0.2449,
0.3279,
0.2766,
0.2636,
0.2629,
0.253,
0.2883,
0.2578,
0.2604,
0.1931,
0.3092,
0.2599,
0.2579,
0.311,
0.273,
0.2996,
0.2674,
0.2763,
0.2295,
0.3084,
0.2792,
0.261,
0.285,
0.4095,
0.2453,
0.2175,
0.3106,
0.3428,
0.2518,
0.2669,
0.2478,
0.3281,
0.2511,
0.2915,
0.2666,
0.3014,
0.2726,
0.2507,
0.309,
0.3215,
0.2525,
0.3103,
0.2589,
0.2613,
0.2578,
0.2702,
0.2771,
0.2696,
0.2422,
0.2408,
0.2732,
0.2908,
0.2582,
0.2584,
0.2576,
0.2432,
0.267,
0.2457,
0.2784,
0.2902,
0.2698,
0.261,
0.2631,
0.269,
0.2599,
0.2718,
0.1937,
0.3078,
0.2662,
0.2679,
0.3141,
0.3442,
0.2614,
0.3212,
0.2773,
0.4177,
0.2273,
0.1917,
0.2647,
0.3104,
0.2853,
0.3097,
0.2434,
0.189,
0.2281,
0.1795,
0.258,
0.2881,
0.2589,
0.2773,
0.3006,
0.233,
0.2413,
0.2692,
0.2513,
0.2213,
0.2762,
0.2585,
0.262,
0.2818,
0.2655,
0.2323,
0.2571,
0.2819,
0.2752,
