0.014830,
0.015150,
0.014950,
0.014770,
0.014790,
0.014810,
0.014830,
0.015000,
0.014830,
0.014780,
0.014910,
0.014810,
0.014840,
0.014880,
0.014850,
0.014870,
0.014850,
0.014830,
0.014780,
0.014780,
0.014880,
0.014780,
0.014790,
0.014770,
0.014900,
0.014790,
0.014910,
0.015060,
0.014770,
0.014820,
0.014780,
0.014770,
0.014820,
0.014780,
0.014910,
0.014870,
0.014800,
0.014790,
0.014870,
0.014780,
0.014780,
0.014870,
0.014830,
0.014850,
0.014930,
0.014880,
0.014840,
0.014790,
0.014800,
0.014810,
0.014770,
0.020730,
0.014870,
0.014080,
0.013800,
0.015130,
0.015070,
0.014860,
0.014840,
0.014650,
0.014850,
0.014800,
0.014890,
0.014820,
0.014840,
0.014770,
0.014780,
0.014860,
0.014840,
0.011870,
0.011880,
0.014790,
0.014780,
0.014810,
0.014910,
0.014780,
0.014780,
0.014920,
0.014770,
0.014770,
0.014790,
0.014840,
0.014830,
0.014830,
0.014780,
0.014810,
0.014770,
0.014790,
0.014860,
0.008000,
0.014980,
0.014780,
0.014830,
0.014790,
0.014900,
0.014820,
0.014780,
0.014830,
0.014820,
0.014780,
0.014880,
0.014880,
0.014780,
0.014770,
0.015070,
0.014910,
0.014820,
0.014830,
0.014900,
0.014770,
0.014800,
0.014770,
0.014830,
0.014870,
0.008350,
0.014830,
0.014810,
0.014850,
0.014790,
0.014810,
0.014780,
0.014800,
0.014790,
0.014850,
0.014820,
0.014850,
0.014780,
0.014860,
0.014820,
0.014910,
0.014820,
0.014770,
0.014840,
0.014770,
0.014810,
0.014830,
0.014850,
0.014780,
0.014810,
0.014780,
0.014850,
0.014830,
0.014930,
0.014840,
0.008510,
0.014800,
0.014790,
0.014850,
0.014790,
0.014810,
0.014890,
0.014780,
0.014900,
0.014830,
0.014910,
0.014790,
0.014840,
0.014780,
0.014890,
0.014870,
0.014790,
0.014790,
0.014810,
0.014810,
0.014860,
0.007970,
0.014910,
0.014720,
0.015150,
0.014810,
0.014870,
0.014880,
0.014770,
0.014740,
0.013660,
0.014790,
0.014610,
0.014870,
0.014780,
0.014750,
0.014900,
0.014780,
0.014820,
0.014870,
0.014880,
0.014800,
0.014810,
0.014970,
0.014790,
0.014800,
0.014930,
0.014920,
0.014770,
0.014830,
0.014900,
0.014840,
0.014790,
0.014840,
0.014850,
0.014840,
0.014830,
0.014860,
0.014930,
0.014810,
0.014810,
0.014830,
0.014890,
0.014810,
0.014850,
0.014780,
0.014870,
0.014810,
0.014810,
0.014820,
0.014840,
0.014880,
0.014940,
0.014920,
0.014790,
0.014780,
0.014780,
0.014810,
0.014860,
0.014790,
0.014890,
0.014840,
0.014820,
0.014820,
0.014830,
0.014850,
0.014790,
0.014780,
0.014840,
0.014800,
0.014780,
0.014950,
0.014820,
0.014800,
0.014780,
0.014800,
0.014830,
0.014780,
0.014790,
0.014830,
0.014780,
0.014770,
0.014770,
0.014910,
0.014790,
0.015440,
0.014790,
0.016750,
0.014830,
0.014850,
0.014850,
0.014850,
0.014970,
0.014780,
0.014940,
0.015070,
0.014790,
0.014940,
0.014870,
0.014860,
0.012290,
0.013070,
0.012740,
0.014860,
0.012860,
0.008320,
0.014920,
0.014790,
0.014800,
0.014450,
0.014960,
0.014820,
0.015080,
0.014830,
0.014860,
0.014870,
0.014890,
0.014860,
0.014840,
0.014840,
0.014820,
0.014810,
0.014870,
0.014810,
0.014830,
0.014940,
0.014790,
0.014800,
0.014790,
0.014840,
0.014800,
0.014880,
0.014880,
0.014870,
0.014830,
0.014860,
0.014810,
0.014830,
0.014790,
0.014890,
0.014850,
0.014890,
0.014860,
0.014820,
0.014780,
0.014780,
0.014880,
0.014840,
0.014800,
0.014860,
0.014780,
0.013650,
0.014870,
0.014830,
0.014840,
0.014800,
0.014830,
0.014820,
0.014830,
0.014800,
0.014850,
0.014800,
0.014990,
0.014780,
0.014870,
0.014900,
0.014810,
0.014830,
0.015730,
0.014790,
0.014780,
0.014810,
0.014800,
0.014810,
0.014860,
0.014800,
0.014880,
0.014910,
0.014890,
0.014890,
0.015160,
0.014870,
0.015030,
0.014840,
0.014840,
0.014860,
0.014800,
0.014880,
0.014810,
0.014860,
0.014800,
0.014800,
0.014880,
0.014870,
0.014820,
0.014980,
0.014870,
0.014800,
0.014830,
0.014800,
0.014860,
0.014790,
0.014770,
0.014870,
0.014830,
0.014880,
0.014790,
0.014810,
0.014810,
0.014780,
0.014780,
0.014880,
0.014780,
0.014780,
0.014780,
0.014780,
0.014830,
0.014770,
0.014850,
0.014990,
0.014770,
0.014800,
0.014850,
0.014880,
0.014990,
0.014810,
0.014800,
0.014830,
0.016560,
0.014520,
0.014860,
0.014900,
0.014790,
0.014910,
0.014790,
0.014800,
0.014810,
0.014860,
0.014850,
0.014780,
0.014810,
0.014930,
0.014830,
0.014820,
0.014770,
0.014770,
0.014780,
0.014790,
0.014790,
0.014870,
0.014920,
0.014790,
0.014850,
0.014790,
0.014920,
0.014920,
0.014840,
0.014810,
0.014860,
0.014840,
0.014780,
0.014840,
0.014830,
0.014810,
0.014860,
0.014850,
0.014790,
0.014910,
0.014790,
0.014820,
0.014830,
0.014840,
0.014810,
0.014780,
0.014810,
0.014880,
0.014970,
0.014850,
0.014880,
0.014850,
0.014870,
0.014980,
0.014800,
0.014930,
0.014830,
0.014870,
0.014780,
0.014830,
0.014870,
0.014770,
0.014890,
0.014810,
0.014790,
0.014770,
0.014790,
0.014930,
0.014800,
0.014810,
0.014780,
0.014810,
0.014800,
0.014990,
0.014890,
0.014810,
0.014780,
0.014800,
0.014960,
0.014800,
0.014770,
0.014830,
0.014840,
0.014840,
0.015030,
0.014850,
0.014830,
0.014910,
0.014790,
0.014820,
0.014860,
0.014770,
0.014770,
0.014770,
0.014830,
0.014800,
0.014850,
0.014840,
0.014790,
0.014880,
0.014890,
0.014800,
0.014780,
0.015070,
0.014770,
0.013870,
0.013690,
0.013680,
0.013690,
0.013790,
0.013870,
0.013670,
0.013750,
0.013670,
0.013700,
0.013660,
0.013780,
0.013710,
0.013660,
0.014860,
0.014830,
0.014800,
0.014780,
0.014770,
0.014780,
0.014910,
0.014780,
0.014950,
0.014810,
0.014840,
0.014860,
0.014820,
0.014810,
0.014870,
0.014870,
0.014790,
-8.985170,
0.014790,
0.019540,
0.014820,
0.014780,
0.014850,
0.014950,
0.014870,
0.014850,
0.014800,
0.014830,
0.014770,
0.014880,
0.014810,
0.014820,
0.014870,
0.014790,
0.014880,
0.014860,
0.014820,
0.014930,
0.014770,
0.014780,
0.014820,
0.014840,
0.014800,
0.014810,
0.014870,
0.014790,
0.014790,
0.014790,
0.014790,
0.014830,
0.014770,
0.014800,
0.014820,
0.014830,
0.014790,
0.014790,
0.014770,
0.014940,
0.014870,
0.014870,
0.014860,
0.014920,
0.014910,
0.014930,
0.014810,
0.014810,
0.014790,
0.014830,
0.014850,
0.014830,
0.014840,
0.014780,
0.014840,
0.014820,
0.014790,
0.014830,
0.014830,
0.015040,
0.014900,
0.014770,
0.014830,
0.014910,
0.014830,
0.014780,
0.015180,
0.014790,
0.014850,
0.014820,
0.014860,
0.014890,
0.014870,
0.014800,
0.014780,
0.014920,
0.014820,
0.014770,
0.014840,
0.014790,
0.014780,
0.014810,
0.014810,
0.014780,
0.014780,
0.014810,
0.014990,
0.014790,
0.014800,
0.014800,
0.014870,
0.014820,
