0.1645,
0.1413,
0.1445,
0.1509,
0.1491,
0.1509,
0.1399,
0.1509,
0.1544,
0.1524,
0.1481,
0.1355,
0.1518,
0.1483,
0.1536,
0.1438,
0.1537,
0.1442,
0.1425,
0.1386,
0.1658,
0.1409,
1.8741,
0.1684,
0.1417,
0.1494,
0.1476,
0.1591,
0.1529,
0.1445,
0.1452,
0.1703,
0.1568,
0.1521,
0.1557,
0.1403,
0.1552,
0.1624,
0.1442,
0.1517,
0.1454,
0.1522,
0.1625,
0.1464,
0.1485,
0.1535,
0.1413,
0.1431,
0.1559,
0.1542,
0.2139,
0.1538,
0.1688,
0.1498,
0.1688,
0.1373,
0.1512,
0.1513,
0.1482,
0.1443,
0.144,
0.1486,
0.1303,
0.1493,
0.1491,
0.1653,
0.1615,
0.1572,
0.1542,
0.1609,
0.1647,
0.1431,
0.1451,
0.1412,
0.1422,
0.158,
0.1642,
0.1529,
0.1496,
0.1386,
0.1378,
0.1485,
0.154,
0.157,
0.1454,
0.1447,
0.1498,
0.148,
0.1402,
0.1534,
0.1466,
0.1504,
0.1475,
0.1366,
0.1532,
0.1425,
0.1534,
0.1524,
0.1326,
0.1509,
0.1408,
0.16,
0.1502,
0.1567,
0.16,
0.1609,
0.1506,
0.1451,
0.141,
0.1398,
0.1426,
0.1564,
0.1441,
0.213,
0.1394,
0.1488,
0.149,
0.15,
0.1468,
0.1336,
0.239,
0.17,
0.1523,
0.1632,
0.1577,
0.1631,
0.1506,
0.1985,
0.1732,
0.1484,
0.1491,
0.1918,
0.1487,
0.1555,
0.1519,
0.1452,
0.1468,
0.1544,
0.1692,
0.1468,
0.1561,
0.1668,
0.1734,
0.1463,
0.1584,
0.1525,
0.1708,
0.1529,
0.1572,
0.1522,
0.1539,
0.1604,
0.1527,
0.1539,
0.1509,
0.1577,
0.1492,
0.1543,
0.1606,
0.1475,
0.1656,
0.1524,
0.1486,
0.1567,
0.1482,
0.1469,
0.16,
0.149,
0.2238,
0.1642,
0.1591,
0.1511,
0.1424,
0.1497,
0.1405,
0.1491,
0.1513,
0.153,
2.4173,
0.1705,
0.1434,
0.1588,
0.1401,
0.1642,
0.154,
0.1461,
0.1502,
0.1471,
0.1516,
0.1414,
0.1425,
0.1496,
0.1555,
0.1499,
0.153,
0.1452,
0.1482,
0.1475,
0.1465,
0.1528,
0.1427,
0.1458,
0.1375,
0.148,
0.1632,
0.1464,
0.1463,
0.1896,
0.1568,
0.162,
0.1566,
0.1427,
0.1629,
0.1753,
0.1562,
0.1626,
0.1491,
0.1424,
0.1604,
0.1452,
0.1652,
0.2377,
0.1708,
0.144,
0.1429,
0.1423,
0.1627,
0.1544,
0.1514,
0.1584,
0.1503,
0.1491,
0.1557,
0.1565,
0.1441,
0.1502,
0.1479,
0.1434,
0.1596,
0.1471,
0.1379,
0.1505,
0.1506,
0.1493,
0.1445,
0.1313,
0.1489,
0.151,
0.157,
0.1585,
0.1468,
0.1406,
0.1391,
0.1403,
0.1529,
0.1412,
0.1516,
0.1489,
0.1375,
0.1417,
0.1618,
0.1493,
0.1437,
0.1424,
0.1484,
0.1569,
0.1477,
0.1456,
0.1485,
0.158,
0.1285,
0.1569,
0.1318,
0.1545,
0.1581,
0.1432,
0.1463,
0.1499,
0.1385,
0.1483,
0.1473,
0.1618,
0.1533,
0.1483,
0.1416,
0.1593,
0.1517,
0.1428,
0.1623,
0.1565,
0.1639,
0.1475,
0.17,
0.1523,
0.1413,
0.1517,
0.1494,
0.172,
0.1545,
0.1599,
0.1445,
0.1617,
0.152,
0.1419,
0.153,
0.1386,
0.1476,
0.1625,
0.1451,
0.1456,
0.15,
0.1519,
0.1462,
0.1575,
0.1485,
0.161,
2.6466,
0.1406,
0.1561,
0.151,
0.1445,
0.1411,
0.147,
0.1593,
0.1679,
0.1566,
0.1555,
0.1492,
0.1611,
0.1403,
0.1356,
0.1425,
0.152,
0.1484,
0.1688,
0.1375,
0.1444,
0.1569,
0.1472,
0.1629,
0.1502,
0.1364,
0.235,
0.1534,
0.1645,
0.1411,
